,enter_time,priority,exit_time,job,time_in_system
956,4721.0,1.0,4777.0235475135605,956,56.023547513560516
957,4723.0,2.0,4758.633403312685,957,35.633403312685004
958,4736.0,0.0,4778.178095525268,958,42.17809552526796
959,4738.0,2.0,4792.985687162062,959,54.98568716206228
960,4741.0,1.0,4789.14886186643,960,48.1488618664298
961,4749.0,1.0,4780.225800693099,961,31.22580069309879
962,4752.0,2.0,4861.494418409237,962,109.49441840923737
963,4754.0,3.0,4875.724744991597,963,121.72474499159671
964,4755.0,0.0,4864.466724225305,964,109.46672422530537
965,4765.0,1.0,4814.833656735266,965,49.83365673526623
966,4775.0,2.0,,966,
967,4775.0,0.0,4857.202004852951,967,82.20200485295118
968,4777.0,1.0,4849.1259251407255,968,72.12592514072549
969,4789.0,1.0,4825.197450565007,969,36.197450565006875
970,4790.0,3.0,4792.4366691443,970,2.43666914430014
971,4791.0,2.0,4980.239469589318,971,189.2394695893181
972,4801.0,0.0,4862.0985028683735,972,61.098502868373544
973,4802.0,1.0,,973,
974,4813.0,2.0,4823.933656509271,974,10.933656509270804
975,4815.0,1.0,4859.741504633552,975,44.74150463355181
976,4825.0,0.0,4873.181014173287,976,48.18101417328671
977,4829.0,1.0,4915.168199009638,977,86.16819900963765
978,4835.0,3.0,4872.244440958126,978,37.24444095812578
979,4837.0,2.0,4937.792584075844,979,100.79258407584439
980,4843.0,1.0,4914.067505469957,980,71.06750546995681
981,4846.0,0.0,4897.703442630457,981,51.703442630457175
982,4857.0,1.0,4868.4933068682485,982,11.49330686824851
983,4863.0,2.0,,983,
984,4872.0,0.0,4983.634761821257,984,111.63476182125669
985,4875.0,1.0,,985,
986,4877.0,3.0,4904.563235497763,986,27.563235497763344
987,4882.0,1.0,4924.930710131087,987,42.930710131086926
988,4883.0,2.0,,988,
989,4886.0,0.0,4967.323758277186,989,81.32375827718624
990,4893.0,1.0,4972.886143367255,990,79.88614336725459
991,4899.0,0.0,,991,
992,4900.0,2.0,4988.119811434404,992,88.11981143440426
993,4907.0,1.0,4921.535257677115,993,14.535257677114714
994,4915.0,0.0,,994,
995,4916.0,3.0,,995,
996,4918.0,2.0,4923.224238052825,996,5.224238052825058
997,4918.0,1.0,4930.117699895607,997,12.117699895607075
998,4932.0,0.0,,998,
999,4933.0,1.0,,999,
1000,4935.0,2.0,4988.676929136114,1000,53.67692913611427
1001,4946.0,0.0,,1001,
1002,4950.0,1.0,,1002,
1003,4953.0,2.0,,1003,
1004,4961.0,3.0,4993.87822883912,1004,32.87822883912031
1005,4962.0,1.0,,1005,
1006,4968.0,0.0,,1006,
1007,4976.0,2.0,,1007,
1008,4978.0,1.0,,1008,
1009,4984.0,0.0,,1009,
1010,4988.0,1.0,,1010,
1011,4989.0,2.0,,1011,
