priority,enter_time,exit_time,job,time_in_system
normal,2473.0,2494.031617223277,1722,21.031617223276953
low,2474.0,2516.307706646057,1723,42.307706646056886
normal,2474.0,2579.300010901142,1724,105.30001090114183
medium,2475.0,2477.7471709896013,1725,2.7471709896012726
normal,2476.0,2487.7121672428907,1726,11.7121672428907
normal,2477.0,2502.255814210065,1727,25.255814210065182
normal,2478.0,2517.986787940257,1728,39.98678794025682
low,2480.0,2517.5678217839577,1729,37.5678217839577
medium,2480.0,2490.666846665011,1730,10.66684666501078
normal,2480.0,2486.7521112651384,1731,6.75211126513841
high,2481.0,2603.0322802214114,1732,122.03228022141138
normal,2482.0,2544.8501573079393,1733,62.8501573079393
normal,2486.0,2533.1204658628303,1734,47.120465862830315
medium,2487.0,2551.8184831615754,1735,64.81848316157539
normal,2488.0,2601.8752377224696,1736,113.87523772246959
low,2489.0,2507.9603252195693,1737,18.960325219569313
normal,2492.0,2492.77615820433,1738,0.7761582043299313
high,2493.0,2510.9224067281975,1739,17.92240672819753
medium,2493.0,2521.5872976482997,1740,28.587297648299682
low,2495.0,2514.4395671647376,1741,19.439567164737582
normal,2495.0,2518.530150884293,1742,23.530150884293107
normal,2497.0,2504.755638668572,1743,7.755638668571919
medium,2500.0,2609.992234470889,1744,109.99223447088889
normal,2502.0,2503.0548981523707,1745,1.054898152370697
low,2505.0,2515.565173936353,1746,10.565173936352949
medium,2506.0,2519.8534557412436,1747,13.853455741243579
normal,2507.0,2514.009334856611,1748,7.009334856611076
high,2510.0,2516.7376752473706,1749,6.737675247370589
normal,2510.0,2557.5784295959274,1750,47.578429595927446
medium,2512.0,2555.011498388748,1751,43.011498388747896
low,2513.0,2523.780235630173,1752,10.780235630173138
normal,2514.0,2543.184915828368,1753,29.184915828368048
normal,2517.0,2526.3701520133327,1754,9.3701520133327
normal,2517.0,2553.5209839636514,1755,36.52098396365136
normal,2517.0,2530.5541188401476,1756,13.554118840147567
medium,2519.0,2534.1059891431164,1757,15.105989143116403
normal,2520.0,2559.979382733331,1758,39.97938273333102
normal,2522.0,2566.5972850726635,1759,44.59728507266345
low,2523.0,2532.339189713216,1760,9.339189713216001
high,2525.0,2532.6756807485385,1761,7.675680748538525
normal,2526.0,2567.460470681021,1762,41.46047068102098
medium,2527.0,2599.5262970548965,1763,72.52629705489653
normal,2528.0,2531.6975915172357,1764,3.697591517235651
medium,2530.0,2600.544278120647,1765,70.54427812064705
low,2534.0,2596.4889605709877,1766,62.48896057098773
normal,2534.0,2626.304588351365,1767,92.30458835136506
normal,2536.0,2628.2823336672777,1768,92.28233366727773
medium,2539.0,2584.115697291043,1769,45.115697291043034
high,2540.0,2593.9174005243926,1770,53.91740052439263
normal,2540.0,2601.7766705474073,1771,61.77667054740732
normal,2541.0,2565.052048598608,1772,24.052048598608053
low,2544.0,2579.087509152808,1773,35.0875091528078
normal,2546.0,2622.477069570837,1774,76.4770695708371
normal,2547.0,2555.055896445334,1775,8.055896445333929
normal,2549.0,2580.475719091511,1776,31.47571909151111
medium,2552.0,2679.1304106518774,1777,127.13041065187736
normal,2553.0,2564.373754930822,1778,11.373754930822088
low,2554.0,2620.6036714005368,1779,66.60367140053677
medium,2556.0,2559.3592416998786,1780,3.3592416998785666
normal,2556.0,2580.238439938655,1781,24.23843993865512
high,2557.0,2594.069507414962,1782,37.06950741496212
normal,2558.0,2616.722992809287,1783,58.72299280928701
medium,2560.0,2621.3212362884005,1784,61.32123628840054
normal,2560.0,2585.3333541464085,1785,25.33335414640851
normal,2563.0,2626.557975460751,1786,63.557975460751095
normal,2563.0,2646.1003115989247,1787,83.10031159892469
low,2565.0,2565.1879851923436,1788,0.18798519234360356
normal,2565.0,2585.9520857120083,1789,20.952085712008284
high,2569.0,2584.02435634657,1790,15.02435634657013
medium,2569.0,2591.7046993651866,1791,22.70469936518657
medium,2570.0,2671.4434747641603,1792,101.44347476416033
normal,2571.0,2584.889626649912,1793,13.889626649911861
normal,2573.0,2609.8973525459887,1794,36.897352545988724
low,2575.0,2747.5041891636633,1795,172.50418916366334
medium,2576.0,2632.2560946666135,1796,56.256094666613535
normal,2576.0,2620.445141969545,1797,44.44514196954515
medium,2577.0,2579.7510930186486,1798,2.7510930186485894
normal,2578.0,2604.0880876248843,1799,26.088087624884338
normal,2580.0,2619.4392955299545,1800,39.43929552995451
low,2582.0,2728.576115519171,1801,146.5761155191708
medium,2582.0,2668.775392256863,1802,86.77539225686314
high,2583.0,2607.278929360511,1803,24.27892936051103
normal,2585.0,2632.064963209576,1804,47.064963209576035
normal,2585.0,2589.9595332700833,1805,4.959533270083284
low,2589.0,2661.089099271456,1806,72.08909927145578
normal,2590.0,2621.318192260388,1807,31.31819226038806
medium,2591.0,2616.498160587281,1808,25.498160587280836
normal,2593.0,2629.1487157953748,1809,36.148715795374756
medium,2595.0,2669.036807561169,1810,74.0368075611691
normal,2595.0,2612.472890428053,1811,17.47289042805278
normal,2598.0,2638.2751608464073,1812,40.27516084640729
low,2600.0,2705.4013884923843,1813,105.40138849238429
normal,2601.0,2673.883823338684,1814,72.88382333868412
high,2602.0,2637.999532302757,1815,35.99953230275696
medium,2604.0,2616.1765416321446,1816,12.176541632144563
normal,2605.0,2632.7836751644263,1817,27.783675164426313
medium,2607.0,2611.7025571967165,1818,4.702557196716498
low,2608.0,2618.0085139842263,1819,10.008513984226283
normal,2608.0,2621.567761558891,1820,13.567761558891107
medium,2609.0,2622.2828340534456,1821,13.28283405344564
medium,2612.0,2705.3157768219744,1822,93.3157768219744
normal,2613.0,2741.796540638966,1823,128.79654063896578
normal,2614.0,2628.6492281130145,1824,14.649228113014487
normal,2617.0,2619.5164968454997,1825,2.5164968454996597
medium,2619.0,2635.3252707111906,1826,16.32527071119057
medium,2619.0,2621.643289587168,1827,2.6432895871680557
high,2620.0,2625.9906764280418,1828,5.990676428041752
low,2620.0,2721.7740747506627,1829,101.77407475066275
normal,2622.0,2651.690237232376,1830,29.69023723237615
medium,2623.0,2639.323215888474,1831,16.323215888473896
low,2627.0,2753.2987496631595,1832,126.29874966315947
medium,2627.0,2644.973150770546,1833,17.973150770546
normal,2628.0,2648.5049824857665,1834,20.504982485766504
normal,2631.0,2703.704976180232,1835,72.70497618023182
low,2635.0,2644.4062004746647,1836,9.406200474664729
medium,2635.0,2641.865487710406,1837,6.865487710405887
normal,2635.0,2762.18921353112,1838,127.18921353112
normal,2637.0,2652.2728437155984,1839,15.272843715598356
medium,2638.0,2697.658255360924,1840,59.65825536092416
normal,2641.0,2649.317587208344,1841,8.317587208343866
normal,2642.0,2652.746412181216,1842,10.746412181215874
normal,2642.0,2650.859996097818,1843,8.859996097818112
medium,2643.0,2650.28672619679,1844,7.286726196789914
normal,2643.0,2708.692458659017,1845,65.69245865901712
low,2648.0,2677.6687534336497,1846,29.668753433649727
medium,2648.0,2684.425658576365,1847,36.425658576365095
normal,2648.0,2672.9751992647793,1848,24.97519926477935
medium,2651.0,2658.844388873344,1849,7.844388873344087
normal,2651.0,2737.7170950210734,1850,86.71709502107342
low,2652.0,2654.120499434805,1851,2.1204994348049695
high,2653.0,2654.8910468470235,1852,1.8910468470235173
normal,2653.0,2723.1276578358343,1853,70.12765783583427
normal,2657.0,2749.190557514375,1854,92.19055751437509
low,2662.0,2696.2839715655355,1855,34.28397156553547
normal,2663.0,2724.7289853940774,1856,61.72898539407743
high,2664.0,2753.1071324318855,1857,89.10713243188547
medium,2666.0,2690.8920547694042,1858,24.89205476940424
normal,2666.0,2709.2522692799994,1859,43.25226927999938
normal,2669.0,2708.3373848586884,1860,39.33738485868844
low,2670.0,2745.5448996355653,1861,75.54489963556534
medium,2672.0,2700.4028541849,1862,28.402854184900207
normal,2672.0,2684.988258236133,1863,12.988258236132879
medium,2673.0,2675.3806635223755,1864,2.380663522375471
normal,2674.0,2737.6108720951115,1865,63.61087209511152
medium,2675.0,2675.1990288410907,1866,0.1990288410906942
normal,2676.0,2697.7938990226207,1867,21.793899022620735
normal,2680.0,2696.8596635128056,1868,16.859663512805582
high,2682.0,2689.788741799033,1869,7.788741799032778
low,2684.0,2931.0068085973926,1870,247.0068085973926
medium,2684.0,2781.5553316828114,1871,97.55533168281136
normal,2684.0,2864.134850364588,1872,180.13485036458815
normal,2689.0,2705.584267567226,1873,16.584267567226107
medium,2690.0,2692.3271892557996,1874,2.327189255799567
normal,2691.0,3031.8028486046105,1875,340.8028486046105
normal,2693.0,2698.121795779407,1876,5.121795779406966
high,2694.0,2786.7763723189314,1877,92.77637231893141
low,2695.0,2695.292094944425,1878,0.2920949444251164
normal,2696.0,2703.0237000173065,1879,7.02370001730651
medium,2700.0,2791.962684226914,1880,91.962684226914
normal,2702.0,2710.97258302102,1881,8.97258302102
low,2704.0,2712.7487082024736,1882,8.748708202473608
normal,2705.0,2710.453943510311,1883,5.453943510311092
normal,2706.0,2715.5717704035346,1884,9.571770403534629
normal,2708.0,2789.3703898151603,1885,81.37038981516025
medium,2709.0,2772.930333742186,1886,63.93033374218612
high,2710.0,2733.3155486647397,1887,23.31554866473971
normal,2710.0,2730.0354526266888,1888,20.035452626688766
low,2711.0,2742.255426231457,1889,31.255426231457022
normal,2713.0,2741.3536161741868,1890,28.353616174186755
medium,2715.0,2760.5527827935534,1891,45.55278279355343
low,2715.0,2732.6037354523064,1892,17.60373545230641
normal,2717.0,2722.4805166240567,1893,5.4805166240566905
medium,2720.0,2735.809414278053,1894,15.809414278052827
normal,2720.0,2733.826962126143,1895,13.826962126142917
normal,2721.0,2753.8287916027507,1896,32.8287916027507
high,2724.0,2780.0230874334443,1897,56.02308743344429
normal,2724.0,2734.4321874376296,1898,10.432187437629636
normal,2725.0,2740.0644636858133,1899,15.06446368581328
medium,2727.0,2865.0971773487245,1900,138.09717734872447
normal,2727.0,2730.05319707578,1901,3.05319707578019
low,2728.0,2748.3818307713127,1902,20.381830771312707
medium,2732.0,2757.586085634151,1903,25.586085634151004
normal,2732.0,2737.434621716126,1904,5.434621716126003
medium,2735.0,2742.971834274002,1905,7.971834274002049
normal,2736.0,2755.5611378990234,1906,19.56113789902338
normal,2737.0,2788.435791483736,1907,51.43579148373601
low,2740.0,2757.024277747392,1908,17.024277747391807
medium,2740.0,2977.6176176889517,1909,237.61761768895167
normal,2741.0,2772.7413842706633,1910,31.741384270663275
normal,2743.0,2754.8948463667684,1911,11.894846366768434
medium,2745.0,2786.6985477089192,1912,41.69854770891925
high,2746.0,2754.232434066227,1913,8.232434066227142
normal,2747.0,2762.5346043383793,1914,15.534604338379268
normal,2748.0,2789.3302931016265,1915,41.33029310162647
low,2749.0,2784.8671318884644,1916,35.86713188846443
medium,2750.0,2843.910329672885,1917,93.91032967288493
medium,2754.0,2842.2605752452628,1918,88.26057524526277
normal,2756.0,2782.200858223771,1919,26.200858223770865
normal,2756.0,2762.502656012032,1920,6.502656012031821
low,2758.0,2787.982253094461,1921,29.982253094461157
normal,2760.0,2804.7289615652253,1922,44.72896156522529
medium,2762.0,2814.8278823251176,1923,52.82788232511757
normal,2762.0,2770.00738400268,1924,8.007384002679828
medium,2766.0,2843.8934383833853,1925,77.89343838338527
normal,2766.0,2837.3007753982347,1926,71.30077539823469
low,2769.0,2811.188647392297,1927,42.18864739229684
high,2770.0,2771.9650607533135,1928,1.9650607533135371
normal,2771.0,2780.480145712321,1929,9.480145712320791
medium,2772.0,2782.3269090091126,1930,10.326909009112569
normal,2776.0,2802.406762408673,1931,26.406762408672876
medium,2776.0,2897.27288080207,1932,121.27288080207018
low,2777.0,2881.4037495185953,1933,104.4037495185953
normal,2781.0,2887.007609479064,1934,106.00760947906383
medium,2782.0,2791.1955517483425,1935,9.195551748342496
high,2783.0,2905.22230248329,1936,122.22230248329015
normal,2784.0,2786.1629494199424,1937,2.162949419942379
medium,2785.0,2819.86395347925,1938,34.863953479250085
normal,2786.0,2797.8876601900743,1939,11.887660190074257
low,2789.0,2843.9478804831797,1940,54.94788048317969
medium,2789.0,2794.7961577849514,1941,5.796157784951447
normal,2792.0,2801.874027192326,1942,9.874027192326139
medium,2795.0,2819.0132219697416,1943,24.013221969741608
low,2797.0,2900.866741264839,1944,103.86674126483922
normal,2797.0,2852.6504831867237,1945,55.650483186723704
high,2799.0,2823.1563871859107,1946,24.156387185910717
medium,2799.0,2834.5356020864074,1947,35.53560208640738
normal,2799.0,2853.3798646851237,1948,54.37986468512372
normal,2802.0,2861.404409007492,1949,59.40440900749218
normal,2805.0,2908.0779435869713,1950,103.07794358697129
low,2807.0,2867.2900903280456,1951,60.29009032804561
medium,2808.0,2821.1013116209856,1952,13.101311620985598
normal,2810.0,2823.1079725776794,1953,13.107972577679448
medium,2810.0,2833.792722498219,1954,23.792722498219064
low,2811.0,2817.1819589539678,1955,6.181958953967751
normal,2813.0,2876.570212437305,1956,63.570212437305145
normal,2815.0,2825.478909595612,1957,10.478909595612095
high,2817.0,2827.5585588245913,1958,10.558558824591273
normal,2818.0,2819.4733119837724,1959,1.473311983772419
medium,2819.0,2820.1353771710283,1960,1.1353771710282672
low,2819.0,2832.212676644672,1961,13.212676644671774
normal,2820.0,2856.5802108244593,1962,36.5802108244593
normal,2824.0,2844.4895523359382,1963,20.489552335938242
medium,2826.0,2864.270888849173,1964,38.270888849172934
normal,2829.0,2846.3224347697137,1965,17.32243476971371
normal,2829.0,2850.966751391915,1966,21.96675139191484
low,2830.0,2868.2426888197906,1967,38.2426888197906
normal,2830.0,2859.710071648529,1968,29.71007164852881
medium,2831.0,2846.501736093782,1969,15.501736093781801
normal,2833.0,2906.19830547968,1970,73.19830547968013
medium,2835.0,2863.2925361345897,1971,28.29253613458968
normal,2836.0,2863.640573775519,1972,27.640573775518988
medium,2837.0,2959.9922976217613,1973,122.99229762176128
high,2838.0,2855.770411008093,1974,17.770411008093106
low,2838.0,2844.494006376701,1975,6.494006376700781
normal,2841.0,2873.649447745813,1976,32.64944774581318
normal,2842.0,2844.854125777727,1977,2.8541257777269493
low,2844.0,2878.0119424584664,1978,34.011942458466365
normal,2846.0,2915.2639824303183,1979,69.26398243031826
medium,2848.0,2868.9419634264505,1980,20.941963426450457
high,2850.0,2863.4288148192777,1981,13.428814819277704
normal,2850.0,2963.605927363532,1982,113.60592736353192
medium,2850.0,2953.2579127461495,1983,103.25791274614949
normal,2853.0,2904.41016477868,1984,51.410164778680155
medium,2854.0,2868.6956939799297,1985,14.695693979929729
low,2855.0,2870.6473414950233,1986,15.647341495023284
normal,2855.0,2874.4694901018465,1987,19.46949010184653
medium,2857.0,2873.490019961559,1988,16.490019961559028
normal,2857.0,2865.827133930191,1989,8.82713393019094
normal,2861.0,2865.6743074208002,1990,4.674307420800233
normal,2861.0,2911.046549800782,1991,50.04654980078203
high,2866.0,2873.5206603381334,1992,7.520660338133439
medium,2866.0,2938.243686100315,1993,72.24368610031479
low,2867.0,2912.6393849222204,1994,45.639384922220415
normal,2867.0,2898.8497371192207,1995,31.849737119220663
normal,2870.0,2901.0197220808395,1996,31.01972208083953
medium,2872.0,2894.1433499893405,1997,22.14334998934055
low,2872.0,2918.7515551385463,1998,46.75155513854634
normal,2873.0,2897.147920433302,1999,24.147920433301806
normal,2875.0,2904.9228688097883,2000,29.92286880978827
normal,2876.0,2913.1716421974156,2001,37.17164219741562
medium,2879.0,2898.2925626502856,2002,19.292562650285618
high,2881.0,2924.047424745168,2003,43.04742474516797
low,2881.0,2910.989026380256,2004,29.989026380255837
normal,2881.0,2989.906652216001,2005,108.90665221600102
medium,2882.0,2908.5982287606407,2006,26.598228760640723
normal,2882.0,2921.9984565107284,2007,39.998456510728374
medium,2883.0,2903.148147223905,2008,20.148147223905198
low,2887.0,2896.693047819046,2009,9.693047819046114
normal,2887.0,2905.1199456296085,2010,18.119945629608537
medium,2888.0,2920.0062635677605,2011,32.00626356776047
normal,2889.0,2904.7301615812694,2012,15.730161581269385
normal,2889.0,2954.0334334388876,2013,65.03343343888764
normal,2891.0,2932.5767805235078,2014,41.57678052350775
normal,2891.0,2992.7617046201462,2015,101.76170462014625
medium,2895.0,2945.2182028920533,2016,50.21820289205334
normal,2895.0,2965.545111834128,2017,70.54511183412797
normal,2896.0,2905.7503076127687,2018,9.750307612768665
normal,2897.0,2911.4485612423323,2019,14.448561242332289
medium,2898.0,2920.39723494715,2020,22.397234947150082
low,2899.0,2907.06099674007,2021,8.060996740070095
normal,2899.0,2918.245722694455,2022,19.2457226944548
normal,2902.0,2907.661052426982,2023,5.6610524269822236
normal,2904.0,2910.9499664025266,2024,6.94996640252657
medium,2905.0,2905.3669652044955,2025,0.3669652044955001
high,2906.0,2972.0741669074555,2026,66.07416690745549
low,2907.0,2915.448022872426,2027,8.448022872426009
normal,2908.0,3071.495964381871,2028,163.4959643818711
medium,2912.0,2957.0615105601364,2029,45.06151056013641
low,2912.0,2917.0128173923395,2030,5.012817392339457
normal,2912.0,2939.2396024096206,2031,27.239602409620602
normal,2915.0,2955.0432971332925,2032,40.043297133292526
low,2916.0,2971.6482966458116,2033,55.64829664581157
medium,2917.0,2923.8839029777873,2034,6.883902977787329
normal,2917.0,3007.077396007834,2035,90.07739600783407
normal,2921.0,2962.5495068877194,2036,41.54950688771942
normal,2923.0,2978.997194402329,2037,55.997194402329114
high,2924.0,2936.4345665748706,2038,12.434566574870587
normal,2926.0,2933.0547968191477,2039,7.054796819147668
medium,2927.0,2928.5099953949443,2040,1.509995394944326
low,2931.0,2959.2981109386806,2041,28.298110938680566
normal,2931.0,2990.516098382915,2042,59.51609838291506
normal,2935.0,2935.7665638574363,2043,0.7665638574362674
medium,2936.0,2970.4106826599495,2044,34.41068265994954
low,2936.0,2974.476774446466,2045,38.47677444646615
normal,2939.0,2995.0211724765477,2046,56.02117247654769
medium,2942.0,2945.6940443297335,2047,3.694044329733515
normal,2943.0,2964.5198371041315,2048,21.51983710413151
high,2944.0,2949.0455181744524,2049,5.045518174452354
normal,2945.0,2974.110509312333,2050,29.11050931233285
low,2946.0,2982.8180936649596,2051,36.81809366495963
medium,2946.0,2994.270112200463,2052,48.27011220046279
normal,2947.0,2988.961719793503,2053,41.96171979350311
medium,2951.0,2993.9842860560257,2054,42.98428605602567
normal,2953.0,3047.807999835796,2055,94.80799983579618
medium,2953.0,2958.3252799775114,2056,5.3252799775114
normal,2955.0,2965.721860200806,2057,10.721860200806077
low,2956.0,3031.517724168407,2058,75.51772416840686
normal,2957.0,2974.4215585681623,2059,17.421558568162254
medium,2959.0,2960.4309324273418,2060,1.4309324273417587
normal,2960.0,3008.622461571553,2061,48.622461571552776
low,2962.0,2963.319305177562,2062,1.3193051775620006
medium,2962.0,3031.8577481799784,2063,69.85774817997844
normal,2962.0,2973.2163716530263,2064,11.216371653026272
normal,2963.0,2972.5069757301317,2065,9.506975730131671
normal,2964.0,2973.29238208051,2066,9.292382080509924
high,2968.0,2988.164280920099,2067,20.164280920098918
medium,2968.0,3040.2412008578863,2068,72.24120085788627
low,2969.0,3004.0110764493106,2069,35.01107644931062
normal,2970.0,3059.3114769035424,2070,89.31147690354237
medium,2971.0,3121.2225744014604,2071,150.2225744014604
normal,2972.0,3071.004821014062,2072,99.00482101406214
low,2973.0,2992.6752701494506,2073,19.675270149450625
normal,2974.0,3030.316612796851,2074,56.31661279685113
normal,2979.0,3087.32007639686,2075,108.3200763968598
medium,2980.0,3013.6619408924566,2076,33.66194089245664
low,2980.0,2992.5943248230496,2077,12.594324823049647
normal,2982.0,3011.5236301976074,2078,29.523630197607417
high,2983.0,3093.747118091499,2079,110.74711809149903
normal,2984.0,3033.430074995187,2080,49.43007499518717
medium,2986.0,3086.1627885854377,2081,100.16278858543774
low,2986.0,3018.28803961058,2082,32.2880396105802
normal,2986.0,3017.869046888811,2083,31.869046888811226
normal,2986.0,3035.939604374483,2084,49.939604374483224
normal,2990.0,3007.181292112438,2085,17.18129211243786
medium,2993.0,3029.5377870748703,2086,36.537787074870266
low,2993.0,3055.769402646109,2087,62.76940264610903
normal,2996.0,3012.091465982207,2088,16.091465982206955
low,2998.0,3059.6352196701832,2089,61.63521967018323
medium,2999.0,3075.3472541408987,2090,76.34725414089871
normal,2999.0,3043.876298107483,2091,44.87629810748285
high,3000.0,3001.9284034388074,2092,1.928403438807436
normal,3000.0,3094.8184311228897,2093,94.8184311228897
normal,3000.0,3021.9567679335387,2094,21.956767933538686
normal,3001.0,3082.280282048914,2095,81.28028204891416
low,3003.0,3014.976088690013,2096,11.976088690013057
medium,3003.0,3011.241627320036,2097,8.24162732003606
normal,3006.0,3011.9785283673627,2098,5.978528367362742
low,3006.0,3009.524135015752,2099,3.5241350157521083
medium,3008.0,3119.1467574554017,2100,111.14675745540171
normal,3009.0,3100.43387339266,2101,91.43387339266019
normal,3013.0,3020.3345247194347,2102,7.334524719434739
normal,3014.0,3042.502039093009,2103,28.50203909300899
medium,3015.0,3027.4656377577135,2104,12.465637757713466
low,3016.0,3147.226415341052,2105,131.22641534105196
normal,3016.0,3084.3749655344764,2106,68.37496553447636
normal,3020.0,3030.122013844482,2107,10.122013844481899
high,3023.0,3025.659275941436,2108,2.6592759414361353
medium,3023.0,3032.6983553281575,2109,9.698355328157504
normal,3023.0,3036.228146439357,2110,13.228146439356806
low,3024.0,3036.752210241974,2111,12.752210241973899
normal,3024.0,3024.246666815714,2112,0.2466668157139793
normal,3027.0,3053.558893562505,2113,26.55889356250509
medium,3030.0,3097.683065164129,2114,67.68306516412895
normal,3030.0,3075.0738617544953,2115,45.07386175449528
low,3031.0,3039.965211020787,2116,8.965211020787137
medium,3033.0,3099.1783997038547,2117,66.17839970385467
normal,3033.0,3093.5856781539505,2118,60.58567815395054
high,3038.0,3103.5387579063936,2119,65.53875790639358
normal,3038.0,3100.6913274451567,2120,62.69132744515673
medium,3039.0,3059.671074421374,2121,20.671074421374215
normal,3042.0,3117.387836101459,2122,75.38783610145902
low,3044.0,3123.1831084052315,2123,79.18310840523145
normal,3044.0,3079.9253265984307,2124,35.92532659843073
medium,3046.0,3104.316558493207,2125,58.31655849320714
normal,3048.0,3215.56742079568,2126,167.56742079567994
low,3051.0,3052.12522222919,2127,1.125222229190058
normal,3051.0,3096.4177290636203,2128,45.4177290636203
medium,3054.0,3056.1480251399244,2129,2.148025139924357
normal,3054.0,3069.0954590606248,2130,15.095459060624762
high,3056.0,3064.50092148445,2131,8.500921484449918
normal,3060.0,3123.7497264907447,2132,63.749726490744706
normal,3061.0,3072.4489135452627,2133,11.448913545262712
medium,3062.0,3064.4415165821315,2134,2.4415165821314986
low,3064.0,3087.4952957507635,2135,23.49529575076349
normal,3064.0,3164.957884065794,2136,100.95788406579413
normal,3065.0,3079.562154285429,2137,14.562154285429187
normal,3066.0,3084.1113785556963,2138,18.11137855569632
medium,3067.0,3088.4504687345006,2139,21.450468734500646
normal,3069.0,3128.1146098905015,2140,59.11460989050147
medium,3069.0,3084.6433960575155,2141,15.643396057515474
normal,3072.0,3113.9533023115678,2142,41.95330231156777
normal,3074.0,3097.7037071753616,2143,23.703707175361615
low,3075.0,3115.395066605596,2144,40.395066605596185
medium,3075.0,3115.6542290094267,2145,40.65422900942667
high,3076.0,3114.64574724896,2146,38.645747248960106
normal,3077.0,3177.466250767227,2147,100.46625076722694
medium,3079.0,3134.4023611230405,2148,55.402361123040464
normal,3079.0,3098.9563434017705,2149,19.956343401770482
normal,3081.0,3125.7289319712454,2150,44.7289319712454
low,3083.0,3099.243451622644,2151,16.24345162264399
medium,3084.0,3145.0471800861924,2152,61.047180086192384
normal,3087.0,3112.1068386881916,2153,25.1068386881916
normal,3088.0,3099.5995057452906,2154,11.599505745290571
medium,3090.0,3141.5409923084903,2155,51.54099230849033
normal,3090.0,3143.6033750778347,2156,53.6033750778347
high,3091.0,3146.582321010621,2157,55.582321010620944
low,3091.0,3103.529844773549,2158,12.52984477354903
normal,3091.0,3136.7415461964188,2159,45.74154619641877
medium,3095.0,3172.2223284933957,2160,77.22232849339571
normal,3096.0,3120.762852824271,2161,24.762852824270794
normal,3098.0,3110.5755004591715,2162,12.575500459171508
low,3099.0,3192.873938683336,2163,93.87393868333584
normal,3100.0,3135.9148931560626,2164,35.91489315606259
normal,3101.0,3131.3571006725356,2165,30.35710067253558
medium,3102.0,3168.0453215582575,2166,66.04532155825746
normal,3105.0,3137.832263014664,2167,32.83226301466402
medium,3105.0,3112.3121909388183,2168,7.312190938818276
low,3106.0,3106.446127362093,2169,0.44612736209319337
normal,3111.0,3128.4716399064814,2170,17.471639906481414
medium,3114.0,3115.0776507024907,2171,1.0776507024907005
normal,3114.0,3176.799297107202,2172,62.799297107202165
high,3115.0,3125.6645226001624,2173,10.6645226001624
low,3116.0,3137.778762545854,2174,21.77876254585408
normal,3116.0,3152.7317259687,2175,36.731725968700175
medium,3118.0,3209.3414986864277,2176,91.34149868642771
normal,3118.0,3167.826260199612,2177,49.82626019961208
normal,3119.0,3192.6635478857747,2178,73.66354788577473
medium,3123.0,3139.32069091945,2179,16.320690919450044
normal,3125.0,3127.777323283688,2180,2.7773232836880197
normal,3126.0,3281.9289409993044,2181,155.92894099930436
low,3127.0,3155.941923777202,2182,28.94192377720219
medium,3127.0,3143.8818219042846,2183,16.881821904284607
normal,3129.0,3166.8541363859117,2184,37.854136385911715
high,3131.0,3282.7880976253246,2185,151.78809762532455
normal,3131.0,3175.946156854729,2186,44.946156854729
normal,3133.0,3138.6279821508956,2187,5.627982150895605
medium,3134.0,3134.3303862751745,2188,0.3303862751745328
low,3136.0,3140.835803056236,2189,4.835803056235818
normal,3136.0,3152.8894546255597,2190,16.889454625559665
medium,3140.0,3192.9384566973195,2191,52.93845669731945
normal,3140.0,3163.635069322182,2192,23.635069322182062
medium,3143.0,3215.5495013744885,2193,72.5495013744885
high,3145.0,3167.550817059934,2194,22.55081705993416
low,3145.0,3308.5875741216373,2195,163.58757412163732
normal,3146.0,3196.776022235879,2196,50.77602223587883
medium,3147.0,3169.720958588662,2197,22.720958588662143
normal,3149.0,3154.5162625141884,2198,5.516262514188384
normal,3151.0,3167.809295312742,2199,16.80929531274205
medium,3152.0,3164.8261278407044,2200,12.82612784070443
low,3153.0,3208.5750905285445,2201,55.57509052854448
medium,3154.0,3175.7386603929385,2202,21.738660392938527
normal,3157.0,3223.720402992943,2203,66.72040299294304
low,3160.0,3302.578144551466,2204,142.5781445514658
medium,3161.0,3215.00166347777,2205,54.00166347776985
normal,3164.0,3175.4852426454927,2206,11.48524264549269
high,3165.0,3238.23576108403,2207,73.23576108402995
medium,3167.0,3179.5662558050703,2208,12.566255805070341
low,3168.0,3224.583018180442,2209,56.583018180442195
normal,3169.0,3260.9376833223096,2210,91.93768332230957
medium,3171.0,3219.113721953203,2211,48.11372195320291
normal,3172.0,3254.412510184396,2212,82.41251018439607
normal,3174.0,3179.980189161364,2213,5.980189161363796
medium,3176.0,3187.3478244757252,2214,11.347824475725247
normal,3176.0,3262.749682265273,2215,86.7496822652729
low,3177.0,3201.6397917676923,2216,24.63979176769226
high,3179.0,3206.809566348418,2217,27.809566348417775
medium,3179.0,3296.1908333572637,2218,117.19083335726373
normal,3179.0,3228.0131178369356,2219,49.013117836935635
low,3183.0,3296.4305112886495,2220,113.43051128864954
medium,3184.0,3189.475657304422,2221,5.475657304421929
normal,3186.0,3193.2031435087833,2222,7.2031435087833415
low,3191.0,3192.391600135947,2223,1.391600135947101
medium,3191.0,3220.957398072581,2224,29.957398072580872
normal,3191.0,3194.9284239862477,2225,3.928423986247708
low,3196.0,3253.9300745992746,2226,57.930074599274576
medium,3196.0,3214.968658357056,2227,18.96865835705603
normal,3196.0,3223.2738156726996,2228,27.273815672699584
high,3198.0,3202.457711140434,2229,4.457711140434185
normal,3200.0,3238.300523127043,2230,38.30052312704311
low,3204.0,3222.5047483775415,2231,18.504748377541546
